player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Aurtenetxe,Spain,182,82,31,MiedÅº Legnica ,63,49,,64,64,59,59,58,65,59,56,55,63,61,58,71,69,64,62,60,65,61,58,47,48,60,59,45,38,12,8,9,15,16,$400.00 
Konrad Forenc,Poland,191,87,31,Korona Kielce ,18,15,,14,15,21,57,15,13,41,51,12,23,23,39,35,81,46,46,51,63,14,44,13,12,14,14,23,14,63,61,63,59,60,$275.00 
Ola Solbakken,Norway,186,79,24,Roma ,72,72,,28,32,58,63,70,44,66,66,67,68,60,84,83,66,71,86,82,57,40,68,70,65,66,48,61,51,7,9,12,13,11,$2.700.000
Fredrik Andre BjÃ¸rkan,Norway,180,73,25,FK BodÃ¸/Glimt ,71,73,,66,67,63,68,64,67,57,67,66,67,61,81,90,67,74,80,73,71,58,56,53,47,56,32,42,46,12,9,13,10,9,$2.500.000
Matteo Meisl,Austria,188,80,22,FK Austria Wien ,57,38,,58,62,62,56,28,61,36,58,42,55,52,58,65,78,50,61,48,62,63,45,24,26,31,32,30,23,13,9,5,12,6,$400.00 
Ethan Alagich,Australia,178,72,19,Adelaide United ,56,59,,54,47,47,44,51,46,55,58,51,57,55,74,68,50,69,76,75,53,44,43,45,42,48,35,40,39,15,11,5,14,7,$150.00 
Juanpe,Spain,190,80,32,Girona FC ,63,40,,70,71,72,64,32,67,55,66,35,69,63,53,69,83,28,55,35,74,78,55,35,30,30,30,40,15,8,11,8,11,13,$1.300.000
Reece James,England,169,71,29,Sheffield Wed ,62,63,,63,64,50,64,57,64,45,63,64,61,54,76,74,54,84,74,83,81,56,66,43,55,45,47,52,40,9,6,10,10,9,$925.00 
Kamil Kruk,Poland,185,79,23,Stal Mielec ,48,33,,61,65,63,60,30,64,32,52,33,54,40,55,68,75,73,64,63,68,58,42,48,41,42,31,34,25,8,7,13,10,10,$500.00 
Piotr Parzyszek,Poland,191,80,29,CD LeganÃ©s ,64,58,,24,37,63,63,68,26,57,65,42,67,33,57,49,79,56,54,59,64,71,64,64,57,49,43,56,62,10,14,10,10,7,$725.00 
Luke Southwood,Northern Ireland,185,72,25,Cheltenham Town ,32,21,,16,11,45,63,4,15,62,52,11,48,51,54,32,40,60,58,68,65,16,52,9,7,11,10,12,7,64,68,60,69,70,$725.00 
Richard Cabrera,Paraguay,176,70,28,Club Nacional ,62,31,,63,68,50,56,23,67,33,52,38,59,44,64,56,70,63,74,60,73,60,33,30,17,37,25,34,34,14,5,5,9,10,$375.00 
Yan Couto,Brazil,168,60,21,Girona FC ,75,76,,65,66,66,65,62,65,57,58,74,71,65,83,77,48,83,82,84,74,51,64,55,53,67,43,55,45,8,9,6,13,11,$2.600.000
Marcel Hoffmeier,Germany,182,70,24,SC Paderborn 07 ,63,62,,63,70,58,63,44,64,58,65,42,65,60,77,68,72,70,85,71,81,64,54,40,30,47,42,44,39,14,9,7,11,11,$1.100.000
Kion Etete,England,198,90,21,Cardiff City ,61,61,,20,24,37,56,58,29,42,57,31,48,25,69,54,87,33,74,52,34,60,63,62,59,35,35,63,48,15,12,14,9,10,$450.00 
Alex das Freitas,Brazil,172,76,23,AmÃ©rica Mineiro ,68,63,,75,72,69,68,40,76,43,70,53,67,75,68,74,68,65,64,67,78,53,60,49,68,45,48,60,50,8,14,16,9,7,$2.000.000
Antonio Saltininio,Colombia,181,79,39,AmÃ©rica de Cali ,66,62,,26,27,62,63,61,26,53,67,42,60,41,65,67,65,57,67,61,68,70,65,68,67,55,54,73,65,7,10,16,8,7,$240.00 
Denilho Cleonise,Netherlands,177,70,21,FC Twente ,67,69,,30,37,50,55,62,19,61,59,62,64,59,78,49,48,81,75,72,56,51,62,60,52,58,44,62,54,14,9,6,10,8,$800.00 
Donat Rrudhani,Kosovo,188,78,24,BSC Young Boys ,70,68,,31,28,48,52,62,17,65,56,66,59,50,75,72,70,62,76,73,64,54,65,65,63,65,40,56,69,10,10,9,8,9,$975.00 
Steve Birnbaum,United States,185,82,32,D.C. United ,58,46,,62,64,77,68,28,64,35,71,33,59,54,33,90,85,55,34,34,88,71,41,30,25,30,26,35,29,6,9,15,13,15,$825.00 
Mats Knoester,Netherlands,186,77,24,FerencvÃ¡rosi TC ,66,46,,65,70,66,64,30,69,32,64,32,72,63,61,78,83,56,55,53,73,64,48,22,25,29,24,40,27,8,15,12,9,5,$1.400.000
Marco Richter,Germany,176,74,25,Hertha Berlin ,77,80,,37,42,41,75,73,22,69,72,68,71,65,85,69,65,79,66,81,54,68,77,74,76,60,51,56,70,5,12,13,7,10,$6.500.000
Giorgi Khabuliani,Georgia,193,77,19,Adana Demirspor ,59,60,,32,34,47,53,59,17,48,45,40,58,50,68,52,74,58,71,59,61,63,60,65,57,59,41,67,57,14,11,10,12,10,$240.00 
Peter Ankersen,Denmark,179,74,32,F.C. KÃ¸benhavn ,65,66,,63,63,65,62,61,64,56,61,64,64,58,77,75,60,73,74,73,70,47,66,52,57,64,59,51,57,15,13,16,7,13,$750.00 
Karim Mammar,Sweden,180,82,26,Degerfors IF ,56,53,,62,62,60,56,48,56,48,49,52,54,45,76,68,72,63,74,58,74,61,58,46,48,50,42,38,40,9,15,8,14,6,$325.00 
Bartol FranjiÄ,Croatia,186,77,23,VfL Wolfsburg ,70,63,,64,67,78,69,50,76,65,64,55,64,73,76,81,76,60,79,58,70,70,64,42,57,39,56,58,39,8,7,14,13,11,$2.000.000
Fashion Sakala,Zambia,178,72,26,Rangers ,69,73,,28,29,54,69,70,35,62,59,60,64,51,93,81,61,73,89,86,88,64,74,71,69,58,55,60,56,11,12,7,11,13,$2.600.000
Gustavo Klismahn,Brazil,180,80,23,Portimonense SC ,63,62,,66,67,66,60,62,60,63,60,57,70,68,67,70,74,63,65,60,71,62,75,61,71,53,69,72,59,7,13,13,5,12,$825.00 
Montasser Lahtimi,Morocco,185,71,22,Trabzonspor ,67,71,,26,27,39,57,57,29,58,61,66,61,61,77,60,68,61,74,80,53,48,69,60,62,70,64,66,57,12,13,6,9,11,$850.00 
Lucas Margueron,France,194,85,22,Clermont Foot 63 ,15,10,,10,13,23,40,8,10,21,33,14,26,22,19,27,72,24,21,30,34,13,46,8,7,13,13,15,8,57,62,56,61,64,$200.00 
Mica Pinto,Luxembourg,176,70,30,Sparta Rotterdam ,65,66,,63,65,73,62,48,63,57,62,64,66,63,78,74,57,73,76,74,61,48,66,22,29,45,34,33,25,8,10,8,9,6,$900.00 
NicolÃ² Cambiaghi,Italy,173,74,22,Empoli ,72,74,,32,38,64,71,72,33,59,63,58,68,54,76,69,62,75,78,74,46,62,73,67,63,57,38,56,59,14,7,12,8,14,$1.700.000
Adam Foley,Republic of Ireland,191,78,33,Drogheda United ,56,55,,36,38,57,58,60,39,52,58,49,54,42,61,60,72,41,63,38,57,52,61,59,45,50,33,43,33,7,13,10,10,11,$130.00 
Facundo Castelli,Argentina,183,75,28,Central CÃ³rdoba ,63,57,,20,17,41,61,60,25,48,53,35,44,37,59,55,70,63,62,50,68,64,62,67,53,38,33,61,51,6,10,9,14,6,$350.00 
NicolÃ¡s Orsini,Argentina,191,90,28,Boca Juniors ,70,64,,19,25,65,70,73,22,61,68,45,65,59,76,64,82,74,77,70,75,74,74,72,65,43,43,69,64,6,11,6,16,16,$2.500.000
Kevin GutiÃ©rrez,Argentina,168,65,26,Defensa ,73,69,,64,64,75,65,60,66,66,63,53,77,68,80,81,65,87,72,80,81,47,63,60,58,53,64,53,45,14,9,10,14,11,$1.600.000
Hussain Al Shuwaysh,Saudi Arabia,185,84,34,Al Fayha ,53,47,,59,62,64,57,28,57,34,50,48,55,44,39,78,83,47,35,58,80,62,34,18,24,30,28,33,28,14,13,7,11,6,$190.00 
AdriÃ¡n SÃ¡nchez,Argentina,177,75,24,AtlÃ©tico TucumÃ¡n ,68,70,,59,65,58,66,57,61,68,67,59,70,68,61,70,73,67,67,59,57,45,54,49,50,36,37,51,33,9,7,5,8,10,$975.00 
JoaquÃ­n Novillo,Argentina,190,85,25,HuracÃ¡n ,50,46,,67,68,66,67,38,66,36,67,33,60,45,63,73,85,48,65,45,77,73,54,27,29,26,28,43,31,8,9,9,9,11,$1.200.000
Kevin Paredes,United States,168,55,20,VfL Wolfsburg ,69,72,,59,63,56,61,56,48,58,52,64,65,57,80,61,29,91,75,80,43,36,60,54,47,49,35,45,35,9,8,11,13,10,$925.00 
Shkodran Mustafi,Germany,184,83,31,Levante UD ,63,53,,68,72,81,67,49,74,55,62,53,69,66,50,55,80,66,55,63,78,74,66,58,52,55,47,54,51,10,11,9,15,6,$1.900.000
Herbert Bockhorn,Uganda,177,76,28,1. FC Magdeburg ,65,65,,62,64,57,58,62,64,60,57,66,67,64,76,74,65,83,89,75,67,59,61,62,63,61,38,37,37,15,7,9,11,9,$1.200.000
Sam Baldock,England,170,67,34,Oxford United ,68,66,,28,28,70,67,69,35,56,62,57,59,41,61,52,53,81,60,74,56,59,67,66,66,63,58,68,65,8,8,14,13,14,$450.00 
Callum Talbot,Australia,175,74,22,Melbourne City ,59,58,,55,59,58,51,53,53,53,55,54,56,53,79,71,63,74,81,76,64,54,45,43,36,54,35,32,27,10,5,7,5,11,$350.00 
Daniel Afriyie,Ghana,165,69,22,FC ZÃ¼rich ,65,73,,28,36,40,52,59,42,58,56,52,62,52,85,69,42,86,83,84,71,33,61,56,56,42,33,49,44,12,13,12,10,10,$850.00 
Petros,Brazil,182,81,34,Al Fateh ,75,72,,74,74,90,75,67,76,73,79,61,75,74,66,90,77,69,63,69,71,68,75,66,66,58,60,55,56,10,16,13,9,14,$2.600.000
Brandon O'Neill,Australia,179,78,29,Newcastle Jets ,63,59,,66,67,73,65,61,63,64,65,62,66,66,57,82,70,75,61,70,74,58,65,57,62,63,63,63,55,12,15,11,7,7,$900.00 
Vincent Gembalies,Germany,187,87,23,MSV Duisburg ,44,43,,60,63,61,54,39,59,44,48,34,48,40,78,65,91,66,80,57,75,50,26,27,24,28,28,33,31,10,13,7,7,9,$350.00 
Famara DiÃ©dhiou,Senegal,189,80,30,Granada CF ,68,67,,16,22,61,64,72,22,50,64,33,57,42,53,54,86,58,69,60,73,76,74,71,58,53,39,72,63,11,7,10,15,12,$1.400.000
Chen Wei,China PR,188,80,25,Shanghai Port ,12,12,,12,13,18,60,6,11,52,26,14,18,29,26,28,61,33,34,32,57,13,38,5,7,12,10,10,9,55,60,55,51,61,$190.00 
Tim Maciejewski,Germany,186,71,22,Union Berlin ,62,66,,48,45,38,64,49,49,52,51,58,62,45,79,65,54,69,79,73,35,40,71,64,48,46,41,63,53,11,14,14,14,7,$275.00 
NicolÃ¡s Domingo,Argentina,174,70,38,Patronato ,72,60,,65,68,75,72,55,75,69,73,60,73,72,38,67,66,77,43,76,69,60,69,51,67,54,56,68,55,10,7,16,14,15,$450.00 
Luca Moro,Italy,189,77,22,Frosinone ,58,55,,16,10,46,55,65,15,39,56,42,51,35,64,57,65,64,69,56,68,61,60,64,49,38,30,66,53,12,11,10,9,13,$300.00 
Alex Scott,England,178,68,20,Bristol City ,70,74,,60,63,56,62,62,58,69,72,66,72,69,75,75,61,84,72,84,60,51,63,61,58,66,63,52,53,12,9,10,15,8,$1.200.000
Rocco Reitz,Germany,176,72,21,STVV ,70,71,,59,60,57,60,57,50,58,58,62,73,72,69,55,52,75,55,76,54,55,67,53,58,65,51,61,57,15,8,8,10,6,$650.00 
Manuel Gulde,Germany,184,80,32,SC Freiburg ,60,52,,74,75,69,73,39,76,42,70,47,61,55,63,64,76,65,74,55,81,75,50,36,34,45,30,44,54,16,10,10,6,15,$2.900.000
Luigi Canotto,Italy,175,71,29,Reggina ,69,72,,38,42,67,64,72,38,61,64,68,69,61,72,61,49,80,72,73,45,43,66,68,51,54,44,50,50,10,13,6,6,12,$1.400.000
Cornel Ene,Romania,187,81,30,FC Hermannstadt ,32,29,,59,62,77,59,29,58,30,44,26,25,24,55,68,74,52,54,47,72,64,34,17,19,24,27,32,29,15,10,11,8,13,$210.00 
Suwailem Al Menhali,Saudi Arabia,180,75,19,Al Ittihad ,37,31,,49,52,48,41,28,45,37,49,32,43,45,62,62,69,64,66,59,75,51,53,22,24,42,44,31,28,6,12,12,13,14,$50.00 
Stefano Pettinari,Italy,185,80,31,Benevento ,68,67,,26,38,63,65,64,13,48,67,55,61,53,73,78,71,72,79,82,87,59,64,69,57,57,52,60,59,6,6,11,10,14,$850.00 
Raheem Edwards,Canada,173,68,28,LA Galaxy ,67,73,,63,65,72,65,62,60,63,66,62,65,58,78,73,68,75,76,78,75,60,58,54,51,64,39,49,49,10,7,14,10,9,$1.000.000
Leon Schaffran,Germany,186,81,25,FÃ¼rth  ,19,10,,11,11,29,52,10,9,29,36,11,16,22,26,20,62,37,30,25,46,15,44,6,8,15,10,12,8,56,62,61,59,59,$210.00 
Paulson Junqueira,Brazil,177,76,27,Corinthians ,69,66,,71,73,77,77,48,71,46,69,68,65,66,84,75,64,75,72,79,82,58,64,40,51,65,45,55,40,14,11,14,11,15,$3.000.000
Deniz Undav,Germany,179,86,27,Brighton ,77,73,,29,37,72,74,80,18,77,79,67,72,62,69,66,77,79,67,68,66,66,79,80,76,74,66,74,79,11,9,12,9,13,$6.500.000
Oumar Solet,France,192,81,23,RB Salzburg ,68,69,,70,74,75,69,59,74,56,69,31,74,71,77,73,89,36,86,68,80,68,64,35,39,35,34,42,33,14,12,14,10,15,$6.000.000
Amos Pieper,Germany,191,84,25,SV Werder Bremen ,60,46,,75,79,66,75,31,75,48,72,37,68,58,60,76,77,49,69,48,64,75,50,27,23,30,35,52,26,9,12,12,10,11,$4.200.000
TomÃ¡s FernÃ¡ndez,Argentina,187,83,25,Gimnasia ,53,35,,64,69,53,48,31,60,30,46,29,54,42,60,60,51,83,55,51,72,57,43,33,43,27,28,45,34,13,9,15,9,14,$250.00 
Alessio Abibi,Albania,196,88,26,Perugia ,15,11,,12,13,31,48,5,13,35,38,12,27,26,20,28,51,31,22,32,43,14,41,9,7,12,9,11,9,55,55,53,54,56,$100.00 
Viktor GyÃ¶keres,Sweden,187,86,25,Coventry City ,74,75,,16,25,72,73,75,28,64,72,61,67,52,75,80,84,77,81,70,65,65,73,74,69,70,59,63,68,14,10,13,11,8,$3.600.000
Tomas Gomez,United States,188,86,30,Real Salt Lake ,12,20,,12,19,18,49,16,24,20,28,18,21,19,47,37,76,47,42,39,53,11,51,11,12,18,17,24,15,62,60,61,68,59,$220.00 
Sergi Roberto,Spain,178,68,31,FC Barcelona ,80,78,,74,76,67,77,69,76,81,76,81,81,78,71,88,69,73,77,69,41,70,65,63,66,78,60,57,50,15,14,16,11,10,$18.000.000
Massimo Coda,Italy,184,73,34,Genoa ,75,71,,16,17,51,73,79,26,60,75,48,65,42,66,58,73,66,55,59,61,75,77,79,70,71,66,63,63,11,15,10,7,16,$2.700.000
Federico Brancolini,Italy,192,80,22,Lecce ,11,5,,11,10,27,45,8,8,38,25,14,29,27,21,22,59,26,32,30,37,10,45,7,7,14,11,18,8,55,48,54,60,51,$80.00 
Joan Sastre,Spain,174,75,26,PAOK FC ,70,68,,70,71,58,64,49,67,44,62,68,67,55,75,70,64,60,79,60,57,62,39,40,37,62,40,61,36,15,10,13,15,9,$1.900.000
John Souttar,Scotland,189,75,26,Rangers ,70,60,,70,75,67,68,33,66,59,71,33,70,68,65,53,83,61,67,58,72,71,52,42,47,53,41,49,28,10,13,11,15,9,$2.300.000
Mehdi Dorval,France,176,75,22,Bari ,66,62,,62,65,47,67,41,56,39,45,60,63,60,70,70,58,56,73,75,63,44,32,37,28,42,32,39,37,13,15,12,15,6,$775.00 
Oliver Berg,Norway,178,74,30,DjurgÃ¥rdens IF ,69,67,,48,55,71,69,74,59,70,68,62,70,57,73,91,75,75,76,76,58,55,72,67,67,60,50,62,59,12,10,14,13,16,$1.600.000
Iago Aspas,Spain,176,67,36,RC Celta ,86,87,,18,21,63,84,86,39,81,85,80,79,73,78,69,60,72,85,87,66,76,79,90,80,79,83,82,84,12,12,16,9,13,$26.000.000
Alan Velasco,Argentina,167,63,21,FC Dallas ,77,82,,52,60,69,71,72,52,71,81,70,70,68,87,73,52,90,79,91,57,55,73,65,72,75,67,56,59,10,8,7,12,7,$6.000.000
AarÃ³n DartÃ©s,Paraguay,170,68,31,Sol de AmÃ©rica ,62,66,,61,63,60,67,67,62,66,65,65,62,60,67,68,44,87,63,69,70,52,69,68,70,59,46,59,60,9,12,15,12,10,$500.00 
Alexander Brunst,Germany,195,88,28,SV Darmstadt 98 ,25,16,,15,16,32,55,11,16,34,32,15,36,30,38,30,70,36,39,34,50,22,46,14,14,16,15,26,14,64,67,64,61,67,$575.00 
Ianis Hagi,Romania,182,72,24,Rangers ,76,73,,33,31,57,67,72,32,76,71,70,75,72,65,74,60,71,73,79,47,60,73,70,75,80,70,67,66,15,6,9,16,13,$3.500.000
Kyle Ferguson,Scotland,195,80,23,Harrogate Town ,48,48,,54,58,63,50,26,51,32,45,31,52,46,55,59,75,44,51,34,64,55,37,28,24,31,26,33,29,10,6,13,9,9,$170.00 
Kabongo Tshimanga,England,180,78,26,Peterborough ,59,61,,20,24,52,58,61,20,51,62,49,55,38,82,66,78,81,81,82,72,57,60,63,54,44,31,60,59,9,7,13,16,11,$550.00 
Salih UÃ§an,Turkey,182,80,29,BeÅiktaÅ ,77,75,,60,67,67,68,71,68,76,70,74,76,76,67,68,61,74,55,76,57,61,75,67,72,77,72,64,66,8,12,11,6,11,$3.000.000
Han Seok Jong,Korea Republic,184,72,31,Suwon Samsung ,62,56,,57,61,62,55,44,65,58,57,46,63,62,58,72,64,67,60,54,61,55,60,38,51,48,46,38,43,16,10,15,9,7,$400.00 
Jo Sung Wook,Korea Republic,188,79,28,Seongnam FC ,30,20,,55,55,42,44,22,57,28,44,21,32,27,52,56,65,55,54,45,72,45,35,16,22,22,20,38,25,14,8,11,6,14,$70.00 
Brandon Vazquez,United States,188,79,24,FC Cincinnati ,69,66,,21,29,67,71,74,30,50,59,44,69,45,77,72,81,56,75,64,78,80,72,73,67,34,46,64,69,5,15,12,9,15,$3.600.000
Marius Kleinsorge,Germany,170,69,27,SV Meppen ,62,64,,25,18,42,60,58,18,53,54,59,60,40,83,72,49,91,79,91,72,47,63,56,51,50,39,50,59,6,12,14,5,11,$525.00 
Nick Ansell,Australia,186,80,29,Adelaide United ,49,33,,61,65,63,56,27,62,31,56,37,61,57,54,80,84,62,34,60,51,63,45,25,25,41,31,29,26,14,8,11,12,12,$425.00 
Alfie Jones,England,191,87,25,Hull City ,62,57,,65,68,72,64,45,68,60,60,41,65,62,59,76,77,62,63,52,68,66,49,37,38,49,36,44,37,10,8,10,12,15,$1.000.000
Jesurun Rak-Sakyi,England,181,73,20,Charlton Ath ,66,70,,21,22,39,58,62,21,59,67,61,58,48,80,72,48,84,79,81,44,42,64,64,61,63,58,61,62,12,13,9,5,14,$925.00 
Ryan Ferhaoui,France,183,74,26,Stade Lavallois ,65,62,,57,64,59,52,52,55,65,54,56,68,66,64,60,58,62,62,61,60,48,62,53,57,53,57,56,55,9,10,14,12,12,$450.00 
LuizÃ£o,Brazil,187,80,21,West Ham ,54,46,,72,69,78,65,43,72,50,59,45,54,49,64,55,80,54,60,67,70,65,55,30,39,44,32,40,31,12,9,12,9,9,$1.400.000
Gyasi Zardes,United States,188,80,31,Austin FC ,67,69,,30,50,62,70,76,37,59,64,41,60,45,79,80,77,50,86,76,85,66,77,70,64,60,39,68,65,14,11,7,11,11,$1.800.000
Emmanuel Gigliotti,Argentina,187,81,36,Nacional ,75,65,,24,35,71,68,79,35,68,70,51,66,46,53,74,87,53,46,61,75,76,78,74,70,57,51,63,73,13,11,9,14,6,$1.000.000
Maxime BarthelmÃ©,France,172,73,34,En Avant Guingamp ,70,67,,69,67,68,70,65,64,73,70,64,67,65,62,63,60,83,69,60,56,64,61,56,66,68,63,58,51,16,8,15,11,14,$625.00 
Jannis Nikolaou,Germany,187,84,30,Braunschweig ,61,54,,66,69,77,62,32,72,65,55,45,70,66,64,71,79,65,64,61,83,61,47,42,43,51,56,53,39,7,12,10,5,12,$1.200.000
Dean Cornelius,Scotland,176,74,22,Motherwell ,64,60,,54,56,47,62,52,61,59,57,59,64,62,66,68,56,72,64,71,53,48,62,42,48,59,42,44,48,5,15,12,13,7,$375.00 
Xu Tianyuan,China PR,181,73,26,Hebei FC ,57,60,,12,12,28,54,55,14,49,45,50,37,28,70,62,65,66,79,71,67,62,57,55,55,41,43,61,42,15,10,11,12,9,$160.00 
Luca Sosa,Argentina,179,77,29,Barcelona SC ,61,55,,67,72,72,63,36,72,46,67,60,66,55,71,68,80,53,68,56,73,62,33,37,39,37,27,44,41,9,9,10,11,12,$1.400.000
James Sands,United States,186,73,23,Rangers ,69,63,,66,72,74,69,49,71,63,55,46,73,66,43,73,72,63,53,58,71,61,53,55,40,38,35,37,38,12,10,7,7,5,$1.400.000
Nikola Vasilj,Bosnia & Herzegovina,193,89,27,FC St. Pauli ,22,12,,14,10,30,68,8,15,42,55,10,40,38,36,21,72,23,30,40,64,12,48,9,7,14,11,16,6,71,68,66,64,71,$1.300.000
Lee Sang Min,Korea Republic,188,78,25,Gimcheon Sangmu ,43,32,,64,67,62,57,32,68,28,45,27,51,42,54,52,76,46,62,52,73,63,24,21,22,18,22,32,25,11,9,12,10,14,$475.00 
Pascal Stenzel,Germany,183,74,27,VfB Stuttgart ,68,65,,71,72,73,67,52,72,57,67,62,74,69,52,75,63,64,51,61,66,63,75,55,64,62,50,49,39,11,13,11,10,8,$1.300.000
Ben Johnson,England,180,69,23,West Ham ,69,66,,72,74,67,66,56,72,50,65,71,69,59,75,75,70,69,76,66,75,65,45,34,37,60,39,39,30,12,10,10,15,9,$4.500.000
Cameron John,England,181,78,24,Rochdale ,55,53,,57,60,61,58,45,59,44,56,47,58,53,70,65,70,62,75,68,75,55,42,29,36,34,25,32,28,8,13,9,7,8,$350.00 
Necip Uysal,Turkey,180,72,32,BeÅiktaÅ ,65,64,,68,73,82,67,42,66,58,59,66,64,67,54,67,73,67,55,63,81,72,65,55,56,45,37,60,33,16,15,13,13,7,$1.100.000
JuliÃ¡n FernÃ¡ndez,Argentina,174,78,28,LanÃºs ,69,64,,65,67,73,65,60,67,62,68,51,71,62,65,84,73,63,68,67,72,64,60,52,56,41,43,52,36,9,10,15,12,12,$1.500.000
Pablo LÃ³pez,Uruguay,169,65,26,River Plate ,76,76,,42,40,51,67,58,35,73,65,66,66,64,72,66,42,79,74,83,60,54,62,67,58,68,65,70,65,12,12,9,14,6,$1.600.000
Jithin MS,India,175,65,25,NorthEast United ,54,53,,35,36,30,44,46,37,49,48,50,50,49,73,65,59,78,78,72,50,38,47,52,46,46,38,48,38,7,15,6,7,10,$150.00 
Joshua Brillante,Australia,177,73,30,Melb. Victory ,64,63,,65,66,68,64,55,70,63,65,62,66,64,61,93,81,71,53,71,85,56,61,51,65,62,56,51,42,6,12,9,14,11,$1.200.000
Theo Vassell,England,184,70,26,Salford City ,58,57,,58,63,61,61,52,63,50,58,53,58,57,73,72,75,61,72,64,83,60,48,31,40,47,20,32,30,11,7,10,6,10,$575.00 
Ètefan Radu,Romania,183,79,36,Latium ,69,66,,76,78,75,76,55,81,60,76,67,70,67,54,63,70,67,55,67,62,70,79,55,74,45,50,57,51,6,9,12,12,13,$1.100.000
Omenuke Mfulu,DR Congo,182,76,29,UD Las Palmas ,64,63,,64,65,66,66,65,73,65,64,47,66,64,68,75,81,69,70,68,72,61,62,50,56,44,45,49,40,12,15,6,12,12,$1.100.000
Isaac Fletcher,England,194,85,21,Middlesbrough ,57,58,,44,50,37,54,48,40,55,59,50,59,59,69,55,79,41,55,47,44,39,51,55,39,52,47,44,47,7,8,9,12,10,$140.00 
Lewis Leigh,England,172,67,19,Preston ,59,52,,45,39,75,51,53,42,55,57,43,60,57,67,63,32,83,65,62,34,33,51,31,42,41,45,40,37,7,9,10,14,8,$110.00 
Leon Flach,United States,178,75,22,Philadelphia ,68,69,,69,73,67,69,58,69,65,61,52,70,65,78,85,56,70,85,72,50,50,60,54,55,57,41,35,41,7,7,7,13,7,$1.400.000
Alex Murphy,Republic of Ireland,188,76,19,Newcastle Utd ,50,49,,62,60,66,53,39,58,43,56,59,53,49,55,49,70,59,54,56,60,58,47,29,28,49,35,42,32,11,13,7,10,7,$220.00 
Demeaco Duhaney,England,180,70,24,Ä°stanbulspor ,63,62,,62,61,56,54,50,56,43,50,57,55,44,74,68,65,70,72,72,65,50,51,27,25,47,30,32,37,10,14,14,13,6,$500.00 
Tom Knowles,England,183,70,24,Walsall ,61,64,,37,43,72,58,59,41,53,56,54,55,50,85,74,67,74,84,77,64,52,67,57,61,56,54,52,53,9,5,6,8,8,$475.00 
Mamadou DoucourÃ©,France,183,78,25,M'gladbach ,56,48,,62,65,63,58,29,58,48,45,35,62,50,53,34,69,66,55,65,74,56,56,21,28,30,35,40,31,9,12,7,6,6,$400.00 
Callum Wilson,England,180,66,31,Newcastle Utd ,79,77,,27,40,74,81,84,40,70,80,61,72,62,78,69,79,72,81,73,70,78,78,84,68,63,45,83,71,10,10,15,8,6,$20.500.000
Romain Hamouma,France,178,76,36,AC Ajaccio ,77,77,,41,41,60,70,74,39,73,71,71,74,68,68,61,64,74,68,78,57,67,77,71,74,76,70,70,76,7,14,11,14,13,$1.000.000
Chiquinho,Portugal,175,68,28,SL Benfica ,75,74,,51,60,64,75,72,58,73,79,75,77,75,75,78,66,80,73,79,36,36,76,66,72,78,71,74,71,5,5,12,6,8,$3.300.000
Yang Xiaotian,China PR,178,75,33,Cangzhou FC ,59,58,,59,59,68,59,59,61,62,50,60,60,56,67,77,74,52,70,74,73,63,52,57,59,46,41,40,52,7,7,14,11,14,$400.00 
Erjon Hoxhallari,Albania,183,74,27,UTA Arad ,51,52,,63,68,70,58,27,62,31,51,55,53,44,73,65,79,63,71,65,72,55,55,31,32,34,20,38,29,14,7,6,9,13,$575.00 
Renato Veiga,Portugal,190,80,20,FC Augsburg ,68,59,,62,65,63,65,44,61,66,71,50,68,69,65,67,69,56,69,63,62,63,52,31,32,33,34,39,30,13,6,15,11,9,$500.00 
Javi MuÃ±oz,Spain,175,69,28,SD Eibar ,74,70,,63,66,61,65,62,62,67,69,58,75,72,67,77,66,74,71,63,57,46,67,60,71,73,52,48,48,7,6,10,8,8,$1.300.000
Anton Bol,Ukraine,187,76,20,Dynamo Kyiv ,49,44,,56,57,67,54,31,55,32,56,28,45,47,63,63,67,59,61,52,59,60,46,22,28,28,29,35,26,6,14,12,12,9,$190.00 
Diego Alves,Brazil,187,82,38,RC Celta ,15,14,,15,13,44,71,13,19,64,70,24,33,33,55,41,67,57,54,69,79,20,53,20,12,24,21,24,13,72,80,71,70,77,$190.00 
Dario Oger,Belgium,175,76,21,KAS Eupen ,62,60,,53,58,55,48,52,54,58,57,51,61,57,71,58,53,73,66,73,69,41,54,53,56,48,51,52,46,10,7,5,13,14,$230.00 
Claudio Mouria,Brazil,183,78,31,Santos ,71,72,,41,30,43,58,70,31,58,56,71,68,66,59,60,73,63,66,70,62,59,68,66,73,60,66,72,63,10,9,7,13,8,$975.00 
Seid KoraÄ,Luxembourg,191,85,21,Degerfors IF ,50,46,,59,62,76,56,33,58,30,46,44,51,48,59,62,80,45,60,48,72,60,40,23,21,26,21,31,25,12,7,7,9,7,$400.00 
